prompt,completion
This is a nice restaurant if you are looking for a good place to host an intimate dinner meeting with business associates.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
Not a great place for family or general dining.,"[{'term': 'place', 'polarity': 'negative'}]"
LLOOVVE THIS PLACE.,"[{'term': 'PLACE', 'polarity': 'positive'}]"
Food is excellent.,"[{'term': 'Food', 'polarity': 'positive'}]"
Fish is so very fresh.,"[{'term': 'Fish', 'polarity': 'positive'}]"
Waitstaff are very friendly.,"[{'term': 'Waitstaff', 'polarity': 'positive'}]"
Love YUKA.,"[{'term': 'YUKA', 'polarity': 'positive'}]"
Mermaid Inn is an overall good restaurant with really good seafood.,"[{'term': 'seafood', 'polarity': 'positive'}, {'term': 'Mermaid Inn', 'polarity': 'positive'}]"
The menu is limited but almost all of the dishes are excellent.,"[{'term': 'menu', 'polarity': 'negative'}, {'term': 'dishes', 'polarity': 'positive'}]"
The lobster sandwich is good and the spaghetti with Scallops and Shrimp is great.,"[{'term': 'lobster sandwich', 'polarity': 'positive'}, {'term': 'spaghetti with Scallops and Shrimp', 'polarity': 'positive'}]"
The service is good and ambience is good for a date or group outing.,"[{'term': 'service', 'polarity': 'positive'}, {'term': 'ambience', 'polarity': 'positive'}]"
The only fallback on this restaurant is the prices.,"[{'term': 'restaurant', 'polarity': 'negative'}]"
"Even though its good seafood, the prices are too high.","[{'term': 'seafood', 'polarity': 'positive'}]"
The lobster sandwich is $24 and although it was good it was not nearly enough to warrant that price.,"[{'term': 'lobster sandwich', 'polarity': 'positive'}]"
Went to Village last night for my birthday.,"[{'term': 'noaspectterm', 'polarity': 'none'}]"
"We picked it randomly, without a recommendation from someone who has been there, so we weren't sure what to expect.","[{'term': 'noaspectterm', 'polarity': 'none'}]"
We were very pleasantly surprised.,"[{'term': 'noaspectterm', 'polarity': 'none'}]"
"The food was delicious (I had a halibut special, my husband had steak), and the service was top-notch.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'halibut special', 'polarity': 'positive'}, {'term': 'steak', 'polarity': 'positive'}, {'term': 'service', 'polarity': 'positive'}]"
"When my dessert came, there was a candle in it - not because anyone asked for one - but because the waiter must have seen me opening my birthday card and gift, and said he knew it was a special occassion of some sort.","[{'term': 'waiter', 'polarity': 'positive'}]"
Truly the mark of an attentive waiter.,"[{'term': 'waiter', 'polarity': 'positive'}]"
I highly recommend the restaurant based on our experience last night.,"[{'term': 'restaurant', 'polarity': 'positive'}]"
We ate at this Thai place following the reviews but very unhappy with the foods.,"[{'term': 'foods', 'polarity': 'negative'}]"
We thought that this place is using too much of MSG cooking in the foods.,"[{'term': 'foods', 'polarity': 'negative'}]"
Why?,"[{'term': 'noaspectterm', 'polarity': 'none'}]"
"They don't concern much of customer's health, just want to make money.","[{'term': 'noaspectterm', 'polarity': 'none'}]"
please don't fool us.,"[{'term': 'noaspectterm', 'polarity': 'none'}]"
I visit New Green Bo when I have money or when I am broke.,"[{'term': 'noaspectterm', 'polarity': 'none'}]"
"I recommend the jelly fish, drunken chicken and the soupy dumplings, certainly the stir fry blue crab.","[{'term': 'jelly fish', 'polarity': 'positive'}, {'term': 'drunken chicken', 'polarity': 'positive'}, {'term': 'soupy dumplings', 'polarity': 'positive'}, {'term': 'stir fry blue crab', 'polarity': 'positive'}]"
The food is so cheap and the waiters are nice.,"[{'term': 'food', 'polarity': 'positive'}, {'term': 'waiters', 'polarity': 'positive'}]"
"Of course, it is crowded but who cares.","[{'term': 'noaspectterm', 'polarity': 'none'}]"
Authentic Shanghai style and I cannot recommend a better Shanghai place in New York.,"[{'term': 'noaspectterm', 'polarity': 'none'}]"
Have frequented 'ino for several years and the food remains excellent.,"[{'term': 'food', 'polarity': 'positive'}]"
Cheese plate is a varied delight and great bargain at $10.,"[{'term': 'Cheese plate', 'polarity': 'positive'}]"
"The large selection of bruschettas, paninis, tramezzinis keep the palate from stagnating.","[{'term': 'bruschettas', 'polarity': 'positive'}, {'term': 'paninis', 'polarity': 'positive'}, {'term': 'tramezzinis', 'polarity': 'positive'}]"
"(The asparagus, truffle oil, parmesan bruschetta is a winner!)","[{'term': 'asparagus, truffle oil, parmesan bruschetta', 'polarity': 'positive'}]"
Wine list is extensive without being over-priced.,"[{'term': 'Wine list', 'polarity': 'positive'}]"
"Be sure to try the seasonal, and always delicious, specials.","[{'term': 'specials', 'polarity': 'positive'}]"
Definitely a neighborhood favorite.,"[{'term': 'noaspectterm', 'polarity': 'none'}]"
I loved this place!!,"[{'term': 'place', 'polarity': 'positive'}]"
I almost hesititate to write a review because the atmosphere was so great and I would hate for it too become to crowded.,"[{'term': 'atmosphere', 'polarity': 'positive'}]"
"The food was very good, a great deal, and the place its self was great.","[{'term': 'food', 'polarity': 'positive'}, {'term': 'place', 'polarity': 'positive'}]"
"The wait staff is very freindly, they make it feel like you're eating in a freindly little european town.","[{'term': 'wait staff', 'polarity': 'positive'}]"
"I like Cafe Noir dont get me wrong, it is jsut that the people who work there are evil and incompetent!!","[{'term': 'people', 'polarity': 'negative'}, {'term': 'Cafe Noir', 'polarity': 'positive'}]"
"The service was terrible, we had to wait for everything and ask several of different people for the same thing before we were allowed to be served.","[{'term': 'service', 'polarity': 'negative'}]"
"The waitress, seems to be more concerned of looking good than actually waitressing.","[{'term': 'waitress', 'polarity': 'negative'}]"
"After dinner the manager grabbed my boyfriend, asked him: Where are you from...maybe you dont know how things work in America...and in the end stormed away almost teareyed yelling that tips are the only thing they survive on.","[{'term': 'manager', 'polarity': 'negative'}]"
"We did tip, I guess the model/waitress just wanted more and complained to the manager.","[{'term': 'waitress', 'polarity': 'negative'}]"
"The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff, because despite the current one this is a great place.","[{'term': 'staff', 'polarity': 'negative'}, {'term': 'Cafe Noir', 'polarity': 'positive'}]"
Pizza here is consistently good.,"[{'term': 'Pizza', 'polarity': 'positive'}]"
